Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Ella's Kitchen Wonderfully Warming Beef Stew 190G,No ratings yet,Nan,1.80,P.S. let's be friends,"Organic Vegetable Stock 34% (Water and Organic Vegetables: Carrots, Parsnips, Leeks, Onions and Swedes), Organic Potatoes 22%, Organic Carrots 22%, Organic Beef 11%, Organic Tomatoes 5%, Organic Parsnips 4%, Organic Cornflour 1%, Organic Mixed Herbs <1% (Thyme, Parsley, Marjoram, Basil, Rosemary), Organic Peppercorns <1%, Other Stuff 0%",Nan,Energy202kJ/48kcal383kJ/91kcalFat1.4g2.7g-of which satu,https://www.tesco.com/groceries/en-GB/products/273881805
Annabel Karmel Tomato & Mascarpone With Vegetables 200G,(1),5,2.30,"Ditali Rigati pasta with a vegetable, tomato, Mascarpone and cheese sauce.","Tomato Passata, Red Onion, Water, Ditali Rigati Pasta (10%) (Durum Wheat Semolina, Water), Mascarpone Full Fat Soft Cheese (6%) (Mascarpone Cheese (Milk), Cornflour, Sea Salt), Mature Cheddar Cheese (Milk), Apple Puree, Carrot, Red Pepper, Butternut Squash, Tomato Paste (Slow Roasted Tomatoes, Sunflower Oil, Water, Tomato Paste, Spirit Vinegar, Sugar, Sea Salt, Dried Garlic, Ground Black Pepper, Rosemary, Dried Basil), Medium Fat Hard Cheese (Milk), Rapeseed Oil, Garlic Puree, Cornflour, Basil, Thyme, Ground Black Pepper, Oregano",Nan,Energy 516kJ/123Kcal985kJ/235kcalFat 4.9g9.4gof which saturates 2.3g4.4gCarbohydrates13.4g25.6gof which sugars 4.0g7.6gFibre 2.5g4.8gProtein 5.1g9.7gSalt 0.25g0.48gSodium 0.10g0,https://www.tesco.com/groceries/en-GB/products/286999376
Annabel Karmel Scrummy Fish Pie 200G,(3),4.7,2.30,Salmon and pollock with butternut squash and carrot in a cream and Cheddar cheese sauce topped with carrot mashed potato.,"Potato, Carrot, Milk, Water, Pollock (Fish) (8%) Salmon (Fish) (7%), Mature Cheddar Cheese (Milk), Single Cream (Milk), Butternut Squash, Onion, Butter (Milk), Cornflour, Fish Stock (Water, Potato Flake, Fish Extract, Salt, Cod Powder (Fish), Lemon Juice Concentrate, Onion Powder, Anchovy (Fish), Sunflower Oil, Fish Gelatine, Rapeseed Oil, Dill, Ground White Pepper",Nan,Energy375kJ/90kcal699kJ/167kcalFat4.2g7.8gof which saturates3.0g5.6gCarbohydrates5.6g10.4gof which sugars1.6g3.0gFibre1.2g2.2gProtein6.8g12.6gSalt0.30g0.56gSodium0.12g0.,https://www.tesco.com/groceries/en-GB/products/286999192
Annabel Karmel Tasty Chicken And Potato Pie 200G,(4),4.2,2.30,Chicken pieces in a cream sauce topped with a carrot and cheese mashed potato.,"Potato, Water, Carrot, Chicken Breast (11%), Onion, Double Cream (Milk), Mature Cheddar Cheese (Milk), Milk, Butter (Milk), Cornflour, Thyme, Rapeseed Oil, Chicken Stock (Chicken, Yeast Extract, Water, Salt, Potato Flake), Lemon Juice Concentrate, Parsley",Nan,Energy415kJ/99kcal774kJ/185kcalFat4.5g8.4gof which saturates2.9g5.4gCarbohydrates6.9g12.9gof which sugars0.9g1.7gFibre1.8g3.4gProtein6.8g12.7gSalt0.21g0.39gSodium0.08g0,https://www.tesco.com/groceries/en-GB/products/286999013
Ella's Kitchen Apples Plus Bananas 120G,No ratings yet,Nan,1.10,Organic Bananas and Apples Baby Pouch,"Organic Bananas 61%, Organic Apples 39%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 320kJ/76kcal384kJ/91kcalFat <0.5g<0.5g-of which saturates <0.1g,https://www.tesco.com/groceries/en-GB/products/261383215
Ella's Kitchen Sweet Potato Pumpkin Apple & Blueberries 120G,(73),4.6,1.10,"Organic Sweet Potatoes, Pumpkin, Apples and Blueberries Baby Pouch","Organic Apples 52%, Organic Sweet Potatoes 23%, Organic Pumpkins 20%, Organic Blueberries 5%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 220kJ/52kcal264kJ/63kcalFat <0.5g<0.5g-of which saturates <0.1,https://www.tesco.com/groceries/en-GB/products/261384001
Ella's Kitchen Tomato-Y Pasta 130G,No ratings yet,Nan,1.50,Tomato-y Pasta with Plenty of Veg,"Organic Tomatoes 42%, Organic Vegetable Stock 21% (Water and Organic Vegetables: Onions, Swedes and Carrots), Organic Onions 9%, Organic Pasta 7% (Durum <strong>Wheat</strong> and <strong>Egg</strong> Whites), Organic Red Peppers 7%, Organic Swedes 6%, Organic Carrots 6%, Organic Olive Oil 1%, Organic Oregano <0.1%, Other stuff 0%",Nan,Energy 240kJ/57kcal312kJ/74kcalFat 1.3g1.7g-of which saturates <0,https://www.tesco.com/groceries/en-GB/products/298642430
Ella's Vegetable Lasagne Stage 2 130G,No ratings yet,Nan,1.50,Veggie Lasagne,"Organic Tomatoes 23%, Organic Vegetable Stock 19% (Water and Organic Vegetables: Carrots, Parsnips, Swedes, Onion and Leeks), Organic Carrots 13%, Organic Courgettes 11%, Organic Onions 10%, Organic Aubergines 6%, Organic Red Peppers 6%, Organic Pasta 5% (Durum <strong>Wheat</strong> and <strong>Egg</strong> Whites*), Organic Mozzarella Cheese (<strong>Milk</strong>) 4%, Organic Crème Fraîche (<strong>Milk</strong>) 2%, Organic Garlic 1%, Organic Mixed Herbs <1% (Basil, Oregano), Other Stuff 0%, * Produced to EU standards",Nan,Energy 193kJ/46kcal251kJ/60kcalFat 1.7g2.2g-of which saturates,https://www.tesco.com/groceries/en-GB/products/278047064
Ella's Kitchen Big Kids Cheesy Croquettes 200G,(2),4,3.00,mmm..,"Vegetables 34% (Cauliflowers (23%), Onions), Potatoes 31% (Water, Dried Potato, Potatoes), Breadcrumbs 24% (Rice Flour, Water, Maize Starch, Maize Flour, Sunflower Oil, Gram Flour, Salt), British Mature Cheddar Cheese (Milk) 11%, Other Stuff 0%",Nan,Energy 852kJ/204kcal213kJ/51kcalFat 10.7g2.7gof which saturates,https://www.tesco.com/groceries/en-GB/products/301737941
Ella's Kitchen Big Kids Starry Chicken Nuggets 200G,(11),2.3,3.00,From our kitchen to your freezer,"Vegetables 31% (Broccoli, Sweetcorn, Carrots, Onions), Breadcrumbs 28% (Rice Flour, Water, Gram Flour, Maize Starch, Maize Flour, Sunflower Oil, Salt), British Chicken Breast 22%, Potatoes 19% (Potatoes, Water, Dried Potato), Other Stuff 0%",Nan,Energy 781kJ/186kcal195kJ/ 47kcalFat 6.8g1.7gof which saturates,https://www.tesco.com/groceries/en-GB/products/301737929
Ella's Kitchen Mild Chilli Con Carne 130G,No ratings yet,Nan,1.50,Organic Chilli Con Carne Baby Pouch,"Organic Vegetable Stock (Water and Organic Vegetables; Carrots, Onions and Red Peppers) 43%, Organic Carrots 13%, Organic Beef 10%, Organic Kidney Beans 9%, Organic Tomatoes 8%, Organic Onions 7%, Organic Red Peppers 5%, Organic Rice 4%, Organic Olive Oil <1%, Organic Cornflour <1%, Organic Spices (Paprika and Cumin) <1%, Organic Peppercorns <0.1%, Other Stuff 0%",Nan,Energy 289kJ/69kcal376kJ/90kcalFat 2.6g3.4g-of which saturates,https://www.tesco.com/groceries/en-GB/products/295460493
Ella's Kitchen Beef Stew 130G,(89),4.6,1.50,Organic Beef Stew Baby Pouch,"Organic Vegetable Stock 35% (Water and Organic Vegetables: Carrots, Parsnips, Leeks, Onions and Swedes), Organic Carrots 22%, Organic Potatoes 22%, Organic Beef 11%, Organic Tomatoes 6%, Organic Parsnips 4%, Organic Mixed Herbs <1% (Thyme, Parsley, Marjoram, Basil, Rosemary), Organic Peppercorns <1%, Other Stuff 0%",Nan,Energy 202kJ/48kcal262kJ/62kcalFat 1.4g1.8g- of which saturate,https://www.tesco.com/groceries/en-GB/products/268534136
Ella's Kitchen Butternut Carrot Apple Prune 120G,(79),4.7,1.10,"Organic Butternut Squash, Carrots, Apples and Prunes Baby Pouch","Organic Apples 39%, Organic Carrots 25%, Organic Butternut Squash 20%, Organic Prunes 16%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 210kJ/50kcal252kJ/60kcalFat <0.5g<0.5g-of which saturates <0.,https://www.tesco.com/groceries/en-GB/products/263419346
Heinz 7 Month Mums Own Sunday Chicken Dinner 200G,No ratings yet,Nan,0.75,Mashed vegetables with chicken.,"Vegetables (45%, Parsnip, Potato, Carrot, Swede, Peas), Water, Chicken (10%), Cornflour, Extra Virgin Olive Oil",Nan,Energy 258kJ/-62kcalFat 2.5g- of which saturates 0.3g,https://www.tesco.com/groceries/en-GB/products/264880549
Ella's Kitchen Apples Apples Apples 70G,No ratings yet,Nan,0.80,Organic Apples First Tastes Baby Pouch,"Organic Apples 100%, Organic Lemon Juice Concentrate (a dash), Other stuff 0%",Nan,Energy 210kJ/50kcal147kJ/35kcalFat <0.5g<0.5g-of which saturates <0.1g,https://www.tesco.com/groceries/en-GB/products/271028386
"Ella's Mangoes, Mangoes , Mangoe 70G",No ratings yet,Nan,0.80,Mangoes,"Organic Mangoes 100%, Organic Lemon Juice Concentrate (a dash), Other Stuff 0%",Nan,Energy 325kJ/77kcal228kJ/54kcalFat 0.6g<0.5g-of which saturates 0.3,https://www.tesco.com/groceries/en-GB/products/271412564
L'oreal Kids Tropical Mango Shampoo 250Ml,(30),4.8,2.40,Knots can't fight against the conditioning 2-in-1 formula of L'Oréal Kids. It's creamy formula leaves hair so soft and shiny! L'Oréal Kids is so gentle. It's tear free!,"1064931C, Aqua / Water, Sodium Laureth Sulfate, Polysorbate 21, Disodium Cocoamphodiacetate, Glycol Distearate, CI 14700/ Red 4, CI 47005 / Acid Yellow 3, Sodium Benzoate, Sodium Laureth-8 Sulfate, Sodium Chloride, Sodium Oleth Sulfate, Sodium Hydroxide, PPG-5-Ceteth-20, PEG-55 Propylene Glycol Oleate, Magnesium Laureth-8 Sulfate, Magnesium Laureth Sulfate, Magnesium Oleth Sulfate, Polyquaternium-10, Salicylic Acid, Propylene Glycol, Carbomer, Disodium Ricinoleamido Mea-Sulfosuccinate, Citric Acid, Parfum/Fragrance, (F.I.L. C47642/2), Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257204158
Cow & Gate 1-2 Years Growing Up Milk 1-2Yr 200Ml,No ratings yet,Nan,0.65,Fortified milk drink from 1-2 years.,"Skimmed Milk, Water, Galacto-Oligosaccharides (GOS) (from Milk), Lactose (from Milk), Vegetable Oils (Rapeseed Oil, High Oleic Sunflower Oil, Sunflower Oil), Emulsifier (Mono- & Diglycerides of Fatty Acids), Fructo-Oligosaccharides (FOS), Calcium Citrate, Calcium Phosphate, Calcium Hydroxide, Acidity Regulator (Citric Acid), Vitamin C, Milk Flavouring, Sodium Citrate, Iron Lactate, Magnesium Hydrogen Phosphate, Pantothenic Acid, Vitamin E, Riboflavin, Niacin, Zinc Sulphate, Vitamin A, Vitamin B6, Thiamin, Potassium Iodide, Folic Acid, Vitamin K1, Vitamin D3, Biotin, Vitamin B12",Nan,"Energy 214kJ-51kcalFat 2.7gof which, saturates 0.4gCarbohydrate 4.8gof which, sugars 4.7gFibre 0.8gProtein 1.5gSalt 0.06gVitamins(%RI‡)Vitamin A 67.1µg (17%)Vitamin D33.1µg (44%)Vitamin E 1.1mg TE (22%)Vitamin K15.1µg (43%)Vitamin C 15mg (33%)Riboflavin (B2) 0.23mg (33%)Vitamin B12 0.41µg (51%)Pantothenic acid 0.57mg (19%)Calcium 90.0mg (16%)Iron 1.2mg (15%)Iodine 20.0µg (25%)GOS/FOS**1.2gOmega-3 (ALA)† 0.12gMinerals-Others-‡% Reference Intake - a guide to the amount of vitamins and minerals needed per day for in",https://www.tesco.com/groceries/en-GB/products/281197852
Organix Goodies Banana Puffcorn 4 X 10G,(11),4.7,1.95,Baked corn & rice snack coated with banana juice,"Corn 44.0%, Rice Flour 44.0%, Banana Juice Concentrate 11.9%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no Organic Certification",Nan,Energy 1692kJ/399kcal169kJ/40kcalFat 1.5g<0.5gof which saturates 0.4g<0.1gCarbohydrate 87g8.7gof which sugars 5.6g0.6gFibre 1.0g<0.5gProtein 8.9g0.9gSod,https://www.tesco.com/groceries/en-GB/products/295460337
Cow & Gate Butternut Squash Chicken & Pasta 7Mth+ 200G,No ratings yet,Nan,0.70,"Vegetables, pasta & chicken","Vegetables (48%) (Concentrated Tomato Purée (26%), Butternut Squash (10%), Parsnip, Onion), Water, Pasta (contains Gluten) (15%) (Durum Wheat Semolina, Egg White), Chicken (8%), Wheat Starch (Gluten Free), Corn Starch, Basil, Oregano, Rapeseed Oil",Nan,"Energy 283 kJ / 67 kcalFat 1.4 gof which, saturates 0.2 gCarbohydrate 11 gof which, sugars*1.7 gFi",https://www.tesco.com/groceries/en-GB/products/292943877
L'oreal Kids Berry Strawberry Conditioner 250Ml,(30),4.7,2.40,"L'Oréal Kids conditioner is great for hard to manage hair and its creamy formula helps get rid of knots and split ends, leaving hair extra soft and smooth.","1068271, Aqua / Water, PEG-180, Cetyl Alcohol, Behentrimonium Chloride, Hydroxyethylcellulose, Dodecene, Trideceth-6, Chlorhexidine Digluconate, Poloxamer 407, Amodimethicone, Isopropyl Alcohol, Bis-Diglyceryl Polyacyladipate-2, Cetyl Esters, Cetrimonium Chloride, Lauryl PEG/PPG-18/18 Methicone, Parfum / Fragrance, (F.I.L. C39881/4), Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/257204279
Organix 7 Month Rice Cakes Apple 50G,(6),4.2,1.20,Organic apple rice cakes coated with apple juice & cinnamon,"Rice 84.9%, Apple Juice Concentrate 14.8%, Cinnamon Powder 0.2%, Thiamin (Vitamin B1)* <0.1%, Total 100%, *Thiamin (Vitamin B1) has no Organic certification",Nan,Energy 1662kJ/391kcal100kJ/23kcalFat 1.1g<0.5gof which saturates 0.4g<0.1gCarbohydrate 88g5.3gof which sugars 9.6g0.6gFibre <0.5g<0.5gProtein 6.8g<0.5gSodium ,https://www.tesco.com/groceries/en-GB/products/255125099
Heinz 7 Month Mums Own Very Mild Mango Chicken Curry 200G,No ratings yet,Nan,0.75,"A mashed blend of vegetables, chicken and mango.","Vegetables (55%, Carrots, (30%), Tomatoes (11%). Courgettes (8%), Onion (6%)), Water, Chicken (8%), Mango (8%), Cornflour, Extra Virgin Olive Oil, Natural Flavouring",Nan,Energy 277kJ/-66kcalFat 2.5g- of which saturates 0.3g,https://www.tesco.com/groceries/en-GB/products/264776092
Tesco Kids Strawberry 2 In 1 Shampoo 250Ml,(1),1,1.00,Kids strawberry 2 in 1 shampoo.,"INGREDIENTS: Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Lauryl Glucoside, Hexylene Glycol, Glycol Distearate, Glycerin, Parfum, Citric Acid, Polyquaternium-7, Laureth-4, Sodium Benzoate, Styrene/Acrylates Copolymer, Guar Hydroxypropyltrimonium Chloride, Potassium Sorbate, Tetrasodium Glutamate Diacetate, Sodium Lauryl Sulfate, Fragaria Vesca Fruit Extract, Sodium Hydroxide, Denatonium Benzoate, CI 17200, CI 14700.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/276116723
Tesco Pea Parsnip Pear Pouch 100G,No ratings yet,Nan,0.65,"A blend of organic peas, parsnip and pear purée.","INGREDIENTS: Organic Peas (35%), Organic Parsnip (25%), Water*, Organic Pear Purée (15%) (Organic Pear, Antioxidant (Ascorbic Acid*)).*Denotes non organic ingredient.",Energy 233kJ / 55kcal ,,https://www.tesco.com/groceries/en-GB/products/301269164
Heinz 7 Month Mums Own Cheesy Pasta Stars 200G,No ratings yet,Nan,0.75,Mashed cheese & tomato pasta stars.,"Vegetables (38%, Tomato (20%), Courgette, Carrot), Water, Pasta (14%, Water, Durum Wheat Semolina), Vegetarian Cheddar Cheese (8%, Milk), Cornflour",Nan,Energy 274kJ/-65kcalFat 2.2g- of which saturates 1.5gC,https://www.tesco.com/groceries/en-GB/products/264880647
Heinz Biscotti Mango & Apricot 60G,(1),1,0.70,Reduced sugar mango & apricot flavoured finger biscuits,"Wheat Flour, Sugar, Sunflower Oil, Soluble Corn Fibre, Skimmed Milk Powder, Mango Puree (4%), Apricot Puree (4%), Barley Malt Extract, Raising Agents (Ammonium Bicarbonate, Sodium Phosphate, Sodium Bicarbonate), Calcium Carbonate, Natural Flavourings, Iron Fumarate, Zinc Sulphate, Niacin, Vitamin E, Riboflavin, Thiamin, Vitamin B6, Vitamin A, Folic Acid, Vitamin K, Vitamin B12",Nan,Energy 1708kJ256kJ405kcalFat 8.7g1.3g-of which saturates 0.8g0.1gCarbohydrate 69.0g10.4g-of which sugars 15.8g2.4gFibre 7.3g1.1gProtein 9.0g1.4gSalt 0.5g0.1gVitamin A 380µg57µgVitamin E 6mg0.9mgVitamin K 15µg2µgThiamin (B1) 0.5mg0.08mg15%Riboflavin (B2) 0.8mg0.12mg15%Niacin 9mg1.4mg15%Vitamin B6 0.7mg0.11mg15%Folic Acid 100µg15µg15%Vitamin B12 0.7µg0.11µg15%Calcium 310mg47mgIron 6mg0.9mg15%Zinc 4mg0.6mg15%Vitamins & Minerals---4 servings per pack---†The LRV (Labelling Reference Value) is the a,https://www.tesco.com/groceries/en-GB/products/286639164
Organix Blackcurrant Star Fruit 12G,(9),4.9,0.50,"Organic apple & blackcurrant stars with apple juice, apple puree & blackcurrant puree","Apple Juice Concentrate 64.4%, Apple Puree Concentrate 21.5%, Blackcurrant Puree 12.3%, Rice Flour* 1.0%, Gelling Agent (Pectin)** 0.7%, Sunflower Oil*** 0.1%, Total 100%, *A dusting of Organic Rice Flour is used to prevent stickiness, **Gelling Agent (Pectin) has no Organic Certification, ***A tiny amount of Organic Sunflower Oil is used in moulding",Nan,Energy1320kJ/311kcal158kJ/37kcalFat<0.5g<0.5gof which saturates<0.1g<0.1qCarbohydrate76g9.1gof which sugars65g7.7g,https://www.tesco.com/groceries/en-GB/products/283609297
Fred & Flo Easy Fit Pants Size 4 42Pk,(18),2.7,4.00,Fred & Flo Easy Fit Nappy Pant Size 4 42pk,"Plastic bags can be dangerous. To avoid the danger of suffocation keep this bag away from babies, children and animals ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301393557
Aptamil Growing Up Milk Powder 1+ 800G,No ratings yet,Nan,10.50,"Fortified milk drink for young children, with a 25% fermented dairy-based blend.",Nutricia - Bringing Science to Early Life,Nan,"Energy 273kJ-65kcalFat 2.6g of which, saturates 0.8gCarbohydrate 8.7g of which, sugars 6.6gFibre 0.9gProtein 1.3gSalt 0.06gVitamin A 48.7µg (12%*)Vitamin D3 3.1µg (44%*)Vitamin E 0.94mg TE (19%*)Vitamin K1 4.9µg (41%*)Vitamin C 15mg (33%*)Riboflavin (B2) 0.23mg (33%*)Pantothenic acid 0.65mg (22%*)Vitamin B12 0.40µg (50%*)Biotin 1.5µg (15%*)Potassium 151mg (15%*)Calcium 120mg (22%*)Phosphorus 96.0mg (17%*)Iron 1.2mg (15%*)Iodine 20µg (25%*)GOS/FOS**1.2g3'-GL°0.010gOmega-3 LCPs†0.020gVitamins-Minerals-Other -* % Reference Intake - a guide to the amount of vitamins and minerals needed per day for infants and young children-** Galacto-oligosa",https://www.tesco.com/groceries/en-GB/products/301359949
Aveeno Baby Daily Care Lotion 150Ml,(266),4.3,4.50,"This nourishing, non-greasy, fast-absorbing formula is clinically proven to moisturise baby skin for a full 24 hours and protect it from dryness.","[PR3664], Aqua, Glycerin, Distearyldimonium Chloride, Petrolatum, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Avena Sativa (Oat) Kernel Flour, Allantoin, Sodium Chloride, Tocopherol, Benzyl Alcohol",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295329759
Aveeno Baby Hair & Body Wash 300Ml,(145),4.8,4.50,Baby daily care hair & body wash.,"[PR-016557], Aqua, Coco-Glucoside, Cocamidopropyl Betaine, Avena Sativa Kernel Flour, Avena Sativa Kernel Extract, Glycerin, Glyceryl Oleate, Hydrogenated Palm Glycerides Citrate, p-Anisic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Chloride, Citric Acid, Sodium Hydroxide, Tocopherol, Phenoxyethanol, Sodium Benzoate, Parfum",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/295329771
Cow & Gate 3 Growing Up Milk Powder 1+Yrs 800G,No ratings yet,Nan,8.00,Fortified milk drink from 1-2 years.,"Skimmed Milk, Lactose (from Milk), Vegetable Oils (Palm Oil, Sunflower Oil, Rapeseed Oil), Whey Product (Demineralised Whey, Whey Protein Concentrate) (from Milk), Maltodextrin, Galacto-Oligosaccharides (GOS) (from Milk), Potassium Hydrogen Phosphate, Calcium Phosphate, Fructo-Oligosaccharides (FOS), Calcium Carbonate, Magnesium Citrate, Vitamin C, Potassium Citrate, Sodium Chloride, Emulsifier (Soy Lecithin), Potassium Chloride, Iron Sulphate, Zinc Sulphate, Vitamin D3, Vitamin E, Pantothenic Acid, Vitamin B12, Folic Acid, Niacin, Vitamin A, Riboflavin, Biotin, Vitamin B6, Thiamin, Potassium Iodide, Vitamin K1",Nan,"Energy275 kJ-65 kcalFat2.6 gof which, saturates0.6 gCarbohydrate8.5 gof which, sugars6.7 gFibre0.8 gProtein1.5 gSalt0.07 gVitamin A67.9 µg17%Vitamin D33.1 µg44%Vitamin E1.1 mg TE22%Vitamin K15.1 µg43%Vitamin C15 mg33%Riboflavin (B2)0.23 mg33%Vitamin B120.45 µg56%Pantothenic acid0.58 mg19%Calcium120 mg22%Iron1.2 mg15%Zinc0.91 mg18%Iodine19.5 µg24%GOS/FOS°1.2 gVitamins--Minerals--Other--†% Reference intake - a guide to the amount of vitami",https://www.tesco.com/groceries/en-GB/products/301359829
