Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Tesco Lighter Greek Salad Cheese 200G,(2),5,1.00,Lighter medium fat soft cheese made with pasteurised cows' milk.,INGREDIENTS: Reduced Fat Salad Cheese (Milk).,Energy 680kJ / 163kcal ,Energy680kJ / 163kcal204kJ / 49kcalFat9.3g2.8gSaturates5.9g1.8gCarbohydrate3.2g1.0gSugars1.0g0.3gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/264252101
Tesco Feta Cubes 370G,(9),2.3,1.50,"Feta PDO in brine, cheese made with pasteurised sheep and goats' milk.","INGREDIENTS: Feta Cheese (Milk), Brine (Water, Sea Salt)",Energy 1147kJ / 277kcal ,Energy1147kJ / 277kcal344kJ / 83kcalFat23.2g7.0gSaturates16.4g4.9gCarbohydrate1.0g0.3gSugars0g0gFibre0g0gProtein16.0g4.8gSalt2.2g0.7g* Reference i,https://www.tesco.com/groceries/en-GB/products/296457513
Tesco Tender Vegetable Medley 160G,(9),4.2,1.50,Tender Vegetable Medley,"INGREDIENTS: Sugarsnap Peas*, Mangetout*, Fine Beans, Tenderstem ® Broccoli.* Due to seasonal availability one of more of these ingredients may be present.",Energy 142kJ / 34kcal ,Energy142kJ / 34kcal113kJ / 27kcalFat0.3g0.2gSaturates0.1g<0.1gCarbohydrate3.5g2.8gSugars2.6g2.1gFibre2.7g2.2gPro,https://www.tesco.com/groceries/en-GB/products/297674922
Tesco Organic Skimmed Milk 1.136L/2 Pints,(5),4,0.89,Organic pasteurised skimmed milk.,"Keep refrigerated. Once opened, consume within 3 days and by 'use by' date shown. Keep upright.    ",Energy 157kJ / 37kcal ,Energy157kJ / 37kcal315kJ / 74kcalFat0.3g0.6gSaturates0.1g0.2gCarbohydrate5.0g10.0gSugars5.0g10.0gFibre0g0,https://www.tesco.com/groceries/en-GB/products/251499687
Woodside Farms Cooking Bacon 500G,(28),4.1,0.75,Cooking bacon with added water.,"INGREDIENTS: Pork (87%), Water, Salt, Antioxidant (Sodium Ascorbate), Preservatives (Sodium Nitrite, Potassium Nitrate).",Energy 982kJ / 237kcal ,Energy982kJ / 237kcal982kJ / 237kcalFat19.7g19.7gSaturates7.5g7.5gCarbohydrate0g0gSugars0g0g,https://www.tesco.com/groceries/en-GB/products/292310837
Muller Corner Peach & Apricot Yogurt 143 G,(3),2.3,0.60,Creamy yogurt with peach & apricot compote,"Yogurt (Milk), Peach (8%), Sugar, Water, Apricots (3%), Stabilisers: Pectins, Guar Gum, Modified Maize Starch, Acidity Regulator: Citric Acid, Flavourings",Nan,Energy 466kJ (111kcal)Fat 3.9g of which saturates 2.5gCarbohydrate 13.9g of which ,https://www.tesco.com/groceries/en-GB/products/303693280
Yakult Light Milk Drink 7X65ml,(3),4.3,3.00,Fermented skimmed milk drink with L. casei Shirota bacteria and vitamin D & E. With sugars and sweeteners.,"Water, Skimmed Milk (Reconstituted), Sweetener: Maltitol Syrup, Glucose-Fructose Syrup, Thickener: Polydextrose, Flavourings, Sweetener: Steviol Glycosides, Vitamin E, Vitamin D, Contains L. Casei Shirota",Nan,Energy 171 kJ/41 kcal111 kJ/27 kcalFat 0 g0 g of which saturates 0 g0 gCarbohydrate 14 g8.8 g of which sugars 4.4 g2.9 gProtein 1.3 g0.8 gSalt 0.04 g0.03 gVitamin D 1.15 µg (23%**)0.75 µg (15%**)Vitamin E 2.77 mg (23%**)1.80 mg (15%**)Conta,https://www.tesco.com/groceries/en-GB/products/253530336
Tesco Finest Smoked Salmon Fillets 240G,(9),3.8,4.50,"Skin-on and boneless, smoked salmon (Salmo salar) fillets, defrosted.","INGREDIENTS: Salmon (Fish) (99%), Salt.",Energy 834kJ / 200kcal ,Energy834kJ / 200kcal943kJ / 226kcalFat11.8g13.3gSaturates2.5g2.8gCarbohydrate0g0gSugars0g0gFibre0g0gProtein23.4g26.4gSalt0.5g0.6gOmega-3 (EPA & DHA)800mg904mg* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When cooked according to instructions,https://www.tesco.com/groceries/en-GB/products/302292491
Muller Light Yellow Fruit Yogurt 6 X 160G,(1),5,2.00,"Mango & passionfruit fat free yogurt with sweetener x 2
Peach & pineapple fat free yogurt with sweetener x 2
Mandarin fat free yogurt with sweetener x 2",Keep refrigerated.Best before see top of pack.,Nan,Energy218kJ (51kcal)Fat<0.5gof which saturates0.1gCarbohydrate7.1gof w,https://www.tesco.com/groceries/en-GB/products/303672253
Clarence Court Burford Browns Free Range Eggs 6 Pack,(25),4.4,2.50,"For guidance on achieving perfectly poached eggs or recipe inspiration from dinner party canapés, to classic egg dishes please visit: clarencecourt.co.uk or @clarencecourt.",Keep refrigerated after purchase,Nan,Energy547kJ/1,https://www.tesco.com/groceries/en-GB/products/301868215
Lurpak Softest Spreadable 500G,(4),3.8,3.00,Blended Spread 75% (45% milk fat & 30% rapeseed oil),"Butter (55%) (Milk), Rapeseed Oil, Buttermilk (6.5%) (Milk), Lactic Culture (Milk), Salt",Nan,Energy 2801,https://www.tesco.com/groceries/en-GB/products/300842685
Violife Original Sliced 200G,(39),3.9,2.50,Food Preparation with Coconut Oil.,"Water, Coconut Oil (23%), Modified Starch*, Starch, Sea Salt, Flavourings, Olive Extract, Colour: B-Carotene, *Not to be confused with GMO (Genetically Modified) Ingredients",Nan,Energy 1190kJ /285kcal (14% of RI*)238kJ/57kcal3Fat 23g4.6g7- Of which Saturated21g4.2g21Carbohydrates20g4.0g2- Of which Sugars 0g0g0Proteins 0g0g0Salt2.3g0.5g8Vitamins%NRV** Per Slice***Vitamin B12 2.5µg (100% of NRV**)0.5µg20%*RI: Reference intake of an average adult (8400kJ/2000kcal)---** NRV: Nut,https://www.tesco.com/groceries/en-GB/products/285363364
Pizza Express Pollo Ad Astra 280G,(9),2.6,5.00,"A pizza base topped with tomato sauce, mozzarella cheese, cajun spiced chicken, red onions and peppadew™ chilli peppers.","Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Mozzarella Cheese (Milk) (14%), Tomato (9%), Chicken (8%), Tomato Purée, Water, Red Onion, Peppadew TM Peppers (Sweet Peppers, Antioxidants (Citric Acid, Ascorbic Acid), Firming Agent (Calcium Chloride)), Semolina (Wheat), Rapeseed Oil, Salt, Sugar, Yeast, White Wine Vinegar, Garlic, Chicken Stock (Sugar, Salt, Dried Chicken, Tapioca Flour, Yeast Extract, Garlic Pepper, Onion, Parsley, Sunflower Oil), Modified Tapioca Starch, Sunflower Oil, Black Pepper, Paprika, Basil, Smoke Flavouring, Maize Dextrose, Thyme, Onion, Oregano, Turmeric, Chilli, Nutmeg, Rosemary, Muscovado Sugar",Energy 955kJ ,Energy 955kJ1280kJ-227kcal304kcalFat 6.1g8.2g of which Saturates 2.3g3.1gCarbohydrates 29.5g39.5g ,https://www.tesco.com/groceries/en-GB/products/291358771
Alpro No Bits Strawberry Peach Yogurt Alternative 4X125g,(53),4.2,1.90,"Fermented soya product, strawberry-banana / peach-pear, with added calcium and vitamins.",Keep refrigerated. Do not freeze.Best before: see top of pack.,Energy 292 kJ / 69 kcal ,Energy 292 kJ / 69 kcalFat 1.9 g of which Saturates 0.3 gCarbohydrate 8.3 g of which Sugars 8.1 gFibre 1.0 gProtein 3.6 gSalt 0.14 gD 0.75 µg*C 12 mg*Riboflavin (B2) 0.21 mg*B12 0.38 µg*Minerals: Calcium 120 mg*Vitamins:-* = 15% of the nutrient ref,https://www.tesco.com/groceries/en-GB/products/253833462
Alpro Zero Sugars Plain 500G,(36),4.1,1.60,Fermented soya product with added calcium and vitamins.,"Soya Base (Water, Hulled Soya Beans (10.7%)), Calcium (Tri-Calcium Citrate), Acidity Regulators (Sodium Citrates, Citric Acid), Stabiliser (Pectins), Natural Flavouring, Sea Salt, Antioxidants (Tocopherol-Rich Extract, Fatty Acid Esters of Ascorbic Acid), Vitamins (B12, D2), Yogurt Cultures (S. Thermophilus, L. Bulgaricus)",Energy 177 kJ / 42 kcal ,Energy 177 kJ / 42 kcalFat 2.3 g of which Saturates 0.4 gCarbohydrate 0 g of which Sugars 0 gFibre 0.9 gProtein 4.0 gSalt 0.25 gD 0.75 µg*B12 0.38 µg*Minerals: Calcium 120 mg*Vitamins:-* = 15% of the nutrient ref,https://www.tesco.com/groceries/en-GB/products/300161315
Tesco 50% Less Fat Creme Fraiche 600Ml,(1),5,1.79,Pasteurised cultured dairy cream.,"Cream (Milk), Stabilisers (Tapioca Starch, Pectin), Sucrose, Starter Culture.",Energy 676kJ / 163kcal ,Energy676kJ / 163kcal101kJ / 25kcalFat15.0g2.3gSaturates10.2g1.5gCarbohydrate4.4g0.7gSugars3.0g0.5gFibre0g0gProtein2.7g0.4gSalt0.1g0.1g* Reference intake of,https://www.tesco.com/groceries/en-GB/products/263772679
Purely Organic Eggs Mixed Weight 10 Pack,(13),4.4,3.00,10 Organic Free Range Eggs,Keep eggs refrigerated after purchase to maintain freshness.,Nan,Energy 547 kJ-13,https://www.tesco.com/groceries/en-GB/products/301810088
Yamas Authentic Cypriot Halloumi Cheese 250G,(8),3.9,2.50,"Medium Fat Hard cheese made in Cyprus with Pasteurised Cypriot Cow, Sheep & Goats' milk","Halloumi Cheese (Milk), Mint",Nan,Energy 1330kJ/32,https://www.tesco.com/groceries/en-GB/products/306820454
Tesco Finest Chunky Chips 449G,(11),4.4,2.60,Chunky oven chips in a crispy batter coating.,"INGREDIENTS: Potato, Rapeseed Oil, Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Wheat Starch, Salt, Ground Black Pepper, Sunflower Oil.",Energy 592kJ / 141kcal ,Energy592kJ / 141kcal1149kJ / 273kcalFat3.8g7.3gSaturates0.3g0.6gCarbohydrate22.6g43.9gSugars1.1g2.1gFibre2.7g5.2gProtein2.8g5.4gSalt0.4g0.7g* Reference intake of an average adult (8400 kJ / 2000 kcal)--** When he,https://www.tesco.com/groceries/en-GB/products/305830841
Jus-Rol Puff Pastry Block 500G,(3),3.7,1.25,Chilled uncooked puff pastry dough block.,"Wheat Flour, Water, Vegetable Oils and Fats (Palm, Rapeseed), Alcohol, Salt, Lemon Juice Concentrate, Emulsifier (Mono- and Diglycerides of Fatty Acids), Preservative (Potassium Sorbate), Flour Treatment Agents (L-Cysteine, Ascorbic Acid), Natural Flavouring, Colour (Beta Carotene)",Energy 1603kJ ,Energy 1603kJ802kJ10%384kcalFat 22.9g11.4g16% of which saturates 12.1g6.1g30%Carbohydrate 36.2g18.1g7% of which sugars 0.4g0.2g<1%Fibre 1.0g0.5,https://www.tesco.com/groceries/en-GB/products/259728007
Tesco 2 Chicken Breast Cheese & Ham Lattice 386G,(13),3.9,3.75,"Skinless chicken breast fillets topped with puff pastry, mature Cheddar cheese and cooked formed ham with added water.","INGREDIENTS: Chicken Breast Fillet (62%), Cheddar Cheese (Milk) (10%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Margarine [Palm Oil, Water, Rapeseed Oil, Salt], Cooked Ham with Added Water (5%) [Pork, Water, Salt, Dextrose, Potato Starch, Stabilisers (Dipotassium Phosphate, Disodium Diphosphate, Sodium Triphosphate, Potassium Triphosphate), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)], Mature Cheddar Cheese (Milk), Salt.",Energy 807kJ / 193kcal ,Energy807kJ / 193kcal1275kJ / 304kcalFat9.0g14.3gSaturates4.4g7.0gCarbohydrate6.5g10.3gSugars0.3g0.5gFibre0.7g1.2gProtein20.9g33.1gSalt0.5g0.8g* Reference intake of an average adult (8400 kJ / 2000 kcal)--When cooke,https://www.tesco.com/groceries/en-GB/products/287314253
Organic Curly Kale 200G,(6),3.3,1.55,Organic curly kale.,Curly Kale,Energy 166kJ / 40kcal ,Energy166kJ / 40kcal166kJ / 40kcalFat1.6g1.6gSaturates0.2g0.2gCarbohydrate1.4g1.4gSugars1.3g1.3gFibre3.1g3.1gProtein3.4g3.4gSalt0.1g0.1gVitamin A524.0µg (66%NRV)5,https://www.tesco.com/groceries/en-GB/products/252834693
Tesco Garlic & & Rosemary Flatbread 220G,(1),1,1.60,"A flatbread, topped with garlic and rosemary spread, with butter.","INGREDIENTS: Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Water, Garlic (5%), Butter (Milk) (4.5%), Rapeseed Oil, Durum Wheat Semolina, Rosemary (1.5%), Wheat Fibre, Sugar, Salt, Yeast, Buttermilk Powder (Milk), Concentrated Lemon Juice, Parsley.",Energy 1154kJ / 274kcal ,Energy1154kJ / 274kcal600kJ / 142kcalFat7.2g3.7gSaturates2.6g1.3gCarbohydrate42.0g21.9gSugars3.4g1.8gFibre3.2g1.7gProtein8.8g4.6gSalt0.8g0.4g* ,https://www.tesco.com/groceries/en-GB/products/286264762
Tesco Mozzarella Slow Roasted Tomatoes 200G,(12),3.3,2.50,Mozzarella full fat soft cheese and roasted tomatoes marinated in garlic and oregano.,"INGREDIENTS: Mozzarella Full Fat Soft Cheese (Milk) (46%), Marinated Roasted Tomatoes (41%) [Tomato, Sunflower Oil, Salt, Water, Garlic, Oregano, Sugar, Concentrated Lemon Juice, Lemon Juice], Rapeseed Oil, Concentrated Lemon Juice.",Energy 1072kJ / 259kcal ,Energy1072kJ / 259kcal718kJ / 173kcalFat21.3g14.3gSaturates6.4g4.3gCarbohydrate6.1g4.1gSugars5.3g3.5gFibre2.6g1.,https://www.tesco.com/groceries/en-GB/products/287531822
Tesco Whole Roast Chicken 1Kg,(37),3.7,5.00,Roasted whole chicken with a brown sugar marinade.,"INGREDIENTS: Chicken, Dextrose, Stabiliser (Sodium Triphosphate), Brown Sugar, Salt.",Energy 758kJ / 181kcal ,Energy758kJ / 181kcal758kJ / 181kcalFat8.0g8.0gSaturates2.4g2.4gCarbohydrate0.3g0.3gSugars0.3g0.3gFibre1.0g1.0gP,https://www.tesco.com/groceries/en-GB/products/290315714
Scottish Monarch Smoked Scottish Salmon 90G,(6),3,2.10,Smoked Scottish Salmon (Salmo salar),"Salmon (Salmo Salar) Fish 96%, Salt (3%), Sugar (1%)",Nan,Energy 657KJ / 157KCALFat 11.2gof which Saturates 2.3gof which mono unsaturated4.2gof which polyun saturated4.3gCarbohydrate 0.3gOf which Sugars ,https://www.tesco.com/groceries/en-GB/products/291914234
Tesco Grated Red Leicester Cheese 250G,(2),5,1.70,Grated Red Leicester cheese.,"INGREDIENTS: Red Leicester Cheese (Milk), Colour (Annatto), Potato Starch.",Energy 1668kJ / 402kcal ,Energy1668kJ / 402kcal500kJ / 121kcalFat32.9g9.9gSaturates20.7g6.2gCarbohydrate2.0g0.6gSugars0.1g0.0gFibre0g0,https://www.tesco.com/groceries/en-GB/products/253704327
Tesco Buttery Spread 1Kg,(10),2.4,1.60,Reduced fat spread (45%) made with a blend of vegetable oils and buttermilk (3.5%).,"INGREDIENTS: Water, Rapeseed Oil, Palm Oil, Reconstituted Buttermilk (Milk) (3.5%), Salt (1%), Emulsifiers (Mono- and Di-Glycerides of Fatty Acids, Sunflower Lecithins), Stabiliser (Sodium Alginate), Preservative (Potassium Sorbate), Acidity Regulator (Lactic Acid), Vitamin E, Colour (Beta Carotene), Flavouring.",Energy 170kJ / 41kcal ,Energy170kJ / 41kcal1702kJ / 414kcalFat4.5g45.4gSaturates1.0g10.5gCarbohydrate<0.1g0.9gSugars<0.1g0.2gFibre<0.1g0.5g,https://www.tesco.com/groceries/en-GB/products/253695365
Tesco 2 Pack Steak Slices 300G,(13),2.3,1.75,"Beef steak pieces and onion in gravy, wrapped in puff pastry.","INGREDIENTS: Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Beef (22%), Palm Oil, Onion, Wholemeal Wheat Flour, Cornflour, Beef Stock [Yeast Extract, Beef Fat, Water, Salt, Tomato Purée, Beef Extract, Antioxidant (Rosemary Extract)], Tomato Paste, Rapeseed Oil, Salt, Dried Skimmed Milk, Balsamic Vinegar [Red Wine Vinegar, Grape Must Concentrate], Black Treacle, Malted Barley Extract.",Energy 1008kJ / 241kcal ,Energy1008kJ / 241kcal1512kJ / 361kcalFat11.5g17.3gSaturates5.5g8.2gCarbohydrate24.9g37.4gSugars2.4g3.6gFibre1.8g2.7,https://www.tesco.com/groceries/en-GB/products/293740303
Tesco Wafer Thin Smoked Ham 125G,No ratings yet,Nan,1.10,"Wafer thin sliced, cooked and smoked reformed ham with added water.","INGREDIENTS: Pork (86%), Water, Salt, Dextrose, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Mineral Sea Salt, Honey, Brown Sugar, Antioxidant (Sodium Ascorbate), Gluten Free Breadcrumbs [Rice Flour, Cornflour, Salt, Dextrose, Rapeseed Oil, Colours (Curcumin, Paprika Extract)], Preservative (Sodium Nitrite), Pork Gelatine, Caramelised Sugar Syrup.",Energy 477kJ / 113kcal ,Energy477kJ / 113kcal62kJ / 15kcalFat3.1g0.4gSaturates1.0g0.1gCarbohydrate1.0g0.1gSugars1.0g0.1gFibre0g0,https://www.tesco.com/groceries/en-GB/products/303881247
Milkybar Mousse 4 X 55G,(6),4.7,1.50,White chocolate mousse,"Skimmed Milk, White Chocolate 10% (Sugar, Whole Milk Powder, Cocoa Butter, Vegetable Fat (Palm, Karite, Sal, Mango), Whey Powder (Milk), Flavouring, Emulsifier: Soya Lecithin), Cream (Milk), Sugar, Skimmed Milk Powder, Native Starch, Beef Gelatine, Emulsifier: Lactic Acid Esters of Mono-and Di-Glycerides of Fatty Acids, Thickener, Sodium Alginate, Flavourings, Acidity Regulator: Potassium Hydroxide",Energy 650 kJ ,Energy 650 kJ356 kJ-155 kcal85 kcal4%Fat 6.6 g3.6 g5%of which: saturates 4.4 g2.4 g12%Carbohydrate 18.9 g10.4 g4%of which: sugars 17.5 g9.6 g11%Protein 4.9 g2.7 g5%Sal,https://www.tesco.com/groceries/en-GB/products/289043126
Tesco 2 Pork & Egg Gala Slices 250G,(15),3.2,1.90,2 Slices of seasoned cured pork pie with a hard boiled egg in a hot water pastry case.,"INGREDIENTS: Pork (38%), Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Hard Boiled Egg (12%), Pork Lard, Water, Potato Starch, Palm Oil, Rapeseed Oil, Salt, Pasteurised Egg, Pork Gelatine, White Pepper, Black Pepper, Onion Powder, Nutmeg, Preservative (Sodium Nitrite), Lemon Juice.",Energy 1212kJ / 291kcal ,Energy1212kJ / 291kcal1515kJ / 363kcalFat18.6g23.2gSaturates6.7g8.4gCarbohydrate19.3g24.1gSugars1.2g1.5gFibre1.1g1.4g,https://www.tesco.com/groceries/en-GB/products/263759212
Eastman's Chicken Roll Slices 250G,(13),2.2,0.99,Reformed cooked chicken with added water and pea protein.,"INGREDIENTS: Chicken (55%), Water, Chicken Skin (13%), Potato Starch, Pea Protein, Salt, Stabilisers (Tetrapotassium Diphosphate, Disodium Diphosphate), Mineral Sea Salt, Flavouring, Sugar, Maltodextrin, Sunflower Oil.",Energy 701kJ / 168kcal ,Energy701kJ / 168kcal175kJ / 42kcalFat10.4g2.6gSaturates2.8g0.7gCarbohydrate4.0g1.0gSugars0.2g<0.1gFibre1.0g0.3,https://www.tesco.com/groceries/en-GB/products/299955823
Tesco Finest Fudge Yogurt 150G,(37),1.5,0.60,Yogurt blended with a fudge sauce.,"INGREDIENTS: Yogurt (Milk), Fudge Sauce (18%) [Water, Sugar, Whole Milk, Butter (Milk), Rice Starch, Flavourings, Colour (Plain Caramel), Lactic Acid, Salt], Sugar, Potato Starch, Gelling Agent (Pectin).",Energy 495kJ / 118kcal ,Energy495kJ / 118kcal742kJ / 177kcalFat5.7g8.6gSaturates3.9g5.9gCarbohydrate12.8g19.2gSugars11.2g16.8gFibre0.0g0.,https://www.tesco.com/groceries/en-GB/products/303630954
Muller Light Greek Toffee Yogurt 4X120g,(1),5,2.00,4 x Smooth toffee flavour Greek style fat free yogurt with sweeteners,"Yogurt (Milk), Water, Modified Maize Starch, Gelatine, Flavourings, Stabiliser: Pectins, Colour: Plain Caramel, Salt, Sweeteners: Aspartame, Acesulfame K",Energy 257kJ (61kcal) ,Energy 257kJ (61kcal)Fat 0.1g of which saturates 0.1gCarbohydrate 8.5g of which,https://www.tesco.com/groceries/en-GB/products/279628337
Tesco Pork Crackling Leg 1Kg,(34),3.4,5.00,Boneless rind-on leg of pork with sea salt.,"INGREDIENTS: Pork (98%), Sea Salt, Palm Oil.",Energy 885kJ / 213kcal ,Energy885kJ / 213kcal1771kJ / 426kcalFat15.2g30.4gSaturates5.1g10.2gCarbohydrate0g0gSugars0g0gFibre0g0gP,https://www.tesco.com/groceries/en-GB/products/290028259
Onken Biopot Summer Raspberry Yogurt 450G,(2),4,1.30,Raspberry Yogurt,"Yogurt (Milk), Raspberries (9%), Sugar, Modified Tapioca Starch, Modified Corn Starch, Thickeners (Pectins, Guar Gum), Flavouring, Colouring (Carrot Concentrate, Concentrated Elderberry Juice), Contains Live Cultures: Lactobacillus Johnsonii, Streptococcus Thermophilus and Bifidobacterium",Energy 399kJ/95kcal ,Energy399kJ/95kcalFat2.7g of which saturates1.7gCarbohydrate13g of which sugars12gFibre0.5gPr,https://www.tesco.com/groceries/en-GB/products/268783825
Tesco Smoked Cheese 125G,(7),2.9,1.05,Processed cheese with smoked Cheddar cheese and smoked butter.,"INGREDIENTS: Cheese (Milk) (37%), Smoked Cheddar Cheese (Milk) (23%), Water, Smoked Butter (Milk) (9%), Dried Skimmed Milk, Emulsifying Salts (Polyphosphates, Triphosphates), Acidity Regulators (Citric Acid, Sodium Phosphates).",Energy 1214kJ / 292kcal ,Energy1214kJ / 292kcal364kJ / 88kcalFat23.2g7.0gSaturates16.2g4.9gCarbohydrate2.9g0.9gSugars2.9g0.9gFibre0g0g,https://www.tesco.com/groceries/en-GB/products/258005559
Eastman's Pork & Egg Roll 5 Slices 125G,(8),2.8,0.86,"Sliced, cured and seasoned reformed pork with added water and egg.","INGREDIENTS: Pork (70%), Egg (18%), Water, Pea Starch, Salt, Stabilisers (Tetrapotassium Diphosphate, Disodium Diphosphate, Sodium Triphosphate, Potassium Triphosphate), Modified Maize Starch, White Pepper, Nutmeg, Ginger, Pimento, Chilli Pepper, Mineral Sea Salt, Honey, Dextrose, Brown Sugar, Antioxidant (Sodium Ascorbate), Gluten Free Breadcrumbs [Rice Flour, Cornflour, Salt, Dextrose, Rapeseed Oil, Colours (Curcumin, Paprika Extract)], Mace Extract, Acidity Regulator (Citric Acid), Capsicum Extract, Coriander Extract, Preservatives (Sodium Nitrite, Potassium Nitrate, Sodium Nitrate), Pork Gelatine, Caramelised Sugar Syrup.",Energy 880kJ / 212kcal ,Energy880kJ / 212kcal220kJ / 53kcalFat15.9g4.0gSaturates5.9g1.5gCarbohydrate2.8g0.7gSugars0.4g0.1gFibre0.1g<0.1,https://www.tesco.com/groceries/en-GB/products/299957493
Tesco Chicken Liver Pate 200G,(8),3.4,1.00,A smooth chicken liver and pork fat pâté.,"INGREDIENTS: Chicken Liver (35%), Pork Fat, Water, Tapioca Starch, Pork Rind, Dextrose, Salt, Antioxidant ( Ascorbic Acid), Shallot Powder, Sugar, Spices, Colour (Plain Caramel), Preservative (Sodium Nitrite).",Energy 1012kJ / 244kcal ,Energy1012kJ / 244kcal405kJ / 98kcalFat19.3g7.7gSaturates6.9g2.8gCarbohydrate8.4g3.4gSugars2.6g1.0gFibre0.5g0.,https://www.tesco.com/groceries/en-GB/products/292277611
Celeriac Catchweight,(20),2.5,1.12,Celeriac,Celeriac (Celery),Energy 104kJ / 25kcal ,Energy104kJ / 25kcal104kJ / 25kcalFat0.4g0.4gSaturates0g0gCarbohydrate2.3g2.3gSugars1.8g1.8gFibre3.7g3.,https://www.tesco.com/groceries/en-GB/products/255932007
