Name,Review_Count,Rating,Prices,Description,Ingredients,Cal,Nutrition,url
Sanex Micellar Revitalising Shower Gel 500Ml,No ratings yet,Nan,2.50,"Gently cleanse and hydrate your skin each day with Sanex Micellar Revitalising Face and Body Shower Gel. This cleansing body wash is formulated with Vitamin E and Pro-Vitamin E5 and helps to keep the skin feeling purified, hydrated and naturally protected.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Glycerin, Coco-Glucoside, Sodium Chloride, Sodium Lactate, Lactic Acid, Sodium Benzoate, Parfum, Sodium PCA, Caprylyl Glycol, Polyquaternium-7, Zinc Sulfate, Tocopheryl Acetate, Panthenol, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, CI 17200, CI 19140",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301926470
Garnier Ultimate Blends Coconut Milk Shampoo Dry Hair 360Ml,(87),4.6,1.99,"Garnier Ultimate Blends Coconut Milk & Macadamia haircare range for nourished, soft and supple hair. The Wholesome Nourisher is enriched with natural extracts of coconut milk & macadamia nut oil for dry hair. Our crème de la crème hair saviour. Coconut milk and macadamia are blended with love in a delicately scented, creamy formula to nourish hair, leaving it smooth and full of shine. Soak it up. Discover the naturally derived ingredients: softening coconut milk, renewably sourced from French Polynesia. Macadamia, rich in omega-3 and sustainably sourced from Guatemala. Each blend combines well known trusted ingredients that complement each other. Vegan formula: No animal ingredients or by products.","Aqua / Water, Sodium Laureth Sulfate, Coco-Betaine, Glycerin, Glycol Distearate, Sodium Chloride, Macadamia Integrifolia Seed Oil, PPG-5-Ceteth-20, Carbomer, Sodium Acetate, Sodium Hydroxide, Cocos Nucifera Fruit Extract / Coconut Fruit Extract, Isopropyl Alcohol, Citric Acid, Xanthan Gum, Polyquaternium-10, Potassium Sorbate, Sodium Benzoate, Salicylic Acid, Linalool, Limonene, Benzyl Alcohol, Benzyl Salicylate, Parfum / Fragrance, Please check back of pack for up to date ingredients",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/298817338
Colgate Kids Max Cavity Protection Toothpaste 50Ml,(24),4.7,1.50,Sugar Acid Neutraliser technology,"Aqua, Calcium Carbonate, Glycerin, Arginine, Sodium Lauryl Sulfate, Sodium Monofluorophosphate, Cellulose Gum, Aroma, Sodium Bicarbonate, Benzyl Alcohol, Tetrasodium Pyrophosphate, Sodium Saccharin, Sodium Hydroxide, CI 77891, Active Ingredient: Sodium Monofluorophosphate 1, 1% w/w (1450 ppm F¯)",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284127554
Lights By Tena Long Bladder Weakness Liners 20 Pack,(3),4.3,1.85,As thin as the regular liner but longer for extra protection,20 x Liners,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/272234468
Lights By Tena Bladder Weakness Liners 24 Pack,(3),4.7,1.85,"lights by TENA liner are designed for women who are used to using a regular panty liner. Slightly larger than the light liner yet still incredibly thin and discreet, only 3mm thick. Shaped to fit your body, the lights by TENA liner offers complete security and protection for bladder weakness. Each liner contains FeelFresh Technology* and are now with 5 in 1 freshness, so you can feel dry and confident. The perfect choice for light incontinence.",24 x Liners,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/268421391
Silvikrin Maximum Hold Hair Spray 400Ml,No ratings yet,Nan,3.50,"Wella Silvikrin has been a trusted brand since 1993. Whether you're securing your look, or taking control of your frizz, Silvikrin will hold your style with confidence. Silvikrin Maximum Hold Hairspray 400ml/250ml/75ml enables you to create the perfect style for your hair and keep it in place for up to 48 hours. This lightweight hairspray provides reliable, long-lasting hold, while keeping your hair flexible and natural with no sticky feeling and easy to comb. It also includes UV protection.","Alcohol Denat., Butane, Propane, Isobutane, Octylacrylamide/Acrylates/Butylaminoethyl Methacrylate Copolymer, Aqua/Water/Eau, Aminomethyl Propanol, PEG-12 Dimethicone, Parfum/Fragrance, Linalool, Triethyl Citrate, Benzyl Salicylate, Limonene, Simmondsia Chinensis (Jojoba) Seed Oil, Hexyl Cinnamal, Geraniol, Alpha-Isomethyl Ionone, Citronellol, BHT",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/262605713
Sure Men Sensitive Stick Antiperspirant Deodorant 50Ml,(66),4.3,1.99,"Every second counts, whether you’re running late or running to beat your personal best. Nothing should distract you from your focus – especially not sweat. Sure Men Sensitive Anti-perspirant Deodorant Stick 50 ml is formulated to provide 48-hour protection against sweat and odour, so you can feel fresh, dry and protected all day long, and always prepared for whatever happens. This deodorant stick also contains Sure’s innovative Motionsense technology. It works like this: unique microcapsules sit on the surface of your skin. When you move, friction breaks those microcapsules and they release more fragrance. So every time you move, Motionsense keeps you fresh and free from odour. Whether you’re working hard in the office, playing hard out and about or just meeting up with friends, Sure Men Sensitive anti-perspirant will give you all the back-up you need. Sure, it won't let you down. So, get all day freshness and 48-hour protection morning to night with Sure Men Sensitive anti-perspirant deodorant to keep sweat and odour at bay. How to use: Apply your Sure anti-perspirant deodorant stick onto dry underarms evenly to release a reassuring masculine scent with sensual notes of sandalwood, patchouli and vanilla. Avoid contact with eyes and broken skin.","INGREDIENTS: Cyclopentasiloxane, Aluminum Zirconium Tetrachlorohydrex GLY, Stearyl Alcohol, C12-15 Alkyl Benzoate, PPG-14 Butyl Ether, Hydrogenated Castor Oil, Parfum, Dimethicone, Polyethylene, Helianthus Annuus Seed Oil, BHT, Caprylic/CapricTriglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate, Hydrated Silica, Aqua, Sodium Starch Octenylsuccinate, Maltodextrin, Hydrolysed Corn StarchOctenylsuccinate, Silica, Alpha-Isomethyl Ionone, Benzyl Salicylate, ButylphenylMethylpropional, Coumarin, Eugenol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/254760367
Proformula Floss Harps X 32,(36),1.3,1.50,PRO FORMULA floss harps.,Produced in China,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/277208803
Simple Pure Soap 4X125g,(3),5,2.50,Cleanse and gently purify your face and body with our Pure Soap. Its mild formula means it doesn't irritate and is suitable for the whole family.,"Sodium Tallowate, Sodium Cocoate, Aqua, Sodium Palm Kernelate, Sodium Chloride, Glycerin, Tetrasodium EDTA, Etidronic Acid",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/264249699
Bodyform Ultra Goodnight Sanitary Towels 10 Pack,(86),4.8,1.20,Periods don't always behave. That's why 99% of users recommend Bodyform to deal with them!*,Produce of the EU,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/259502580
Bodyform Ultra Normal Sanitary Towels 16 Pack,(127),4.8,1.20,Periods don't always behave. That's why 99% of users recommend Bodyform to deal with them!*,Produce of the EU,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/253955634
Dove Pure & Sensitive Hypoallergenic Beauty Cream Bar 2 X 100G,(12),2.7,0.99,"For skin that's soft and smooth, turn to the Dove Pure & Sensitive Beauty Bar.","Sodium Lauroyl Isethionate, Stearic Acid, Sodium Palmitate, Aqua, Lauric Acid, Sodium Isethionate, Sodium Stearate, Cocamidopropyl Betaine, Sodium Palm Kernelate, Glycerin, Sodium chloride, Zinc Oxide, Tetrasodium EDTA, Tetrasodium Etidronate, Alumina, CI 77891",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/275687894
Original Source Sea Salt & Samphire Shower 250Ml,(2),2.5,1.00,Orig/S Sea Salt & Samphire Shower 250ml ,"Aqua, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Maris Sal (Sea Salt), Laminaria Digitata (Oarweed) Extract, Fucus Vesiculosus (Bladderwrack) Extract, Crithmum Maritimum (Samphire) Extract, Parfum, Sodium Benzoate, Tetrasodium Glutamate Diacetate, Lactic Acid, Glycol Distearate, Glyceryl Oleate, Hydroxypropyl Methylcellulose, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate, Limonene, CI 42090, CI 47005, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/304790946
Always Dailies Large Panty Liners 52 Pack,(20),1.6,1.99,"Stay fresh and protected throughout your day with Always Dailies Extra Protect Panty Liners Large. With Odour Neutralising Technology and absorbing zone, Always Dailies Extra Protect Panty Liners Large give you extra length for added coverage and freshness you can rely on.  Ideal for vaginal discharge, as added protection for irregular and light days of your period or for any light losses.",Germany,Nan,Nan,https://www.tesco.com/groceries/en-GB/products/284184767
Cuticura Antibacterial Gel 50Ml,(4),3.2,1.00,Original Anti Bacterial Hand Gel,"Alcohol Denat., Aqua, Propylene Glycol, Carbomer, Triethanolamine, Parfum, Benzyl Benzoate, Linalool, Active ingredients: Ethanol 57.6%, PCS97114",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/291569095
Tesco Multivitamins Plus Iron X 30,(5),3.6,1.00,Multivitamins and iron food supplement.,"INGREDIENTS: Vitamin C, Cellulose, Ferrous Fumarate, Calcium Carbonate, Vitamin E, Modified Maize Starch, Niacin, Maltodextrin, Hydroxypropyl Methyl Cellulose, Pantothenic Acid, Dicalcium Phosphate, Silicon Dioxide, Mannitol, Acacia, Maize Starch, Vitamin B6, Colours (Titanium Dioxide, Iron Oxide), Magnesium Stearate, Stearic Acid, Thiamin, Riboflavin, Vitamin A, Talc, Sugar, Antioxidants (DL-Alpha-Tocopherol, Tartaric Acid), Folic Acid, Medium Chain Triglycerides, Biotin, Vitamin D, Vitamin B12.",Nan,Vitamin D5.00µg100Thiamin (Vitamin B1)1.10mg100Riboflavin (Vitamin B2)1.40mg100Pantothenic acid6.0mg100Vitamin B61.40mg100Folic Acid,https://www.tesco.com/groceries/en-GB/products/273211091
Sure Women Cotton Roll-On Antiperspirant Deodorant 50Ml,(43),4,1.00,"Sure Women Cotton Dry anti-perspirant deodorant roll-on 50ml is formulated to provide 48 hour protection against sweat and odour with an alcohol*-free formula, so you can feel fresh, dry and protected all day long.","Aqua, Aluminum Chlorohydrate, Steareth-2, Helianthus Annuus Seed Oil, Parfum, Steareth-20, Silica Dimethyl Silylate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium benzoate, Hydrated Silica, Disodium EDTA, Pentaerithrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Potassium lactate, Benzyl alcohol, Benzyl Benzoate, Benzyl Salicylate, Citronellol, Geraniol, Hexyl Cinnamal, Hydroxycitronellal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263745925
T Kind & Pure 20 Biodegradable Facial Cleansing Wipes,(3),1.7,1.00,Tesco Kind & Pure Biodegradable Fragrance Free Facial Cleansing Wipes,"INGREDIENTS: Aqua, Glycereth-7 Caprylate/Caprate, Phenoxyethanol, Benzoic Acid, Sodium Benzoate, Sodium Citrate, Panthenol, Dehydroacetic Acid, Sodium Gluconate, Propylene Glycol, Glycerin, Rosa Canina Fruit Extract, Chamomilla Recutita Flower Extract, Potassium Sorbate, Citric Acid.",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/305736947
Sure Women Crystal Aqua Roll-On Antiperspirant Deodorant 50Ml,(2),3,1.00,"Sure Women Invisible Aqua Anti-perspirant Deodorant Roll on is formulated with our best ever no marks formula, providing 48 hour protection against sweat, odour and marks on your clothes.","‎Ingredients: Aqua, Aluminum Zirconium Pentachlorohydrate, Glycerin, Helianthus Annuus Seed Oil, Steareth-2, Parfum, Steareth-20, Disodium EDTA, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Caprylic/Capric Triglyceride, Gelatin Crosspolymer, Cellulose Gum, Sodium Benzoate, Hydrated Silica, Potassium Lactate, Alpha-Isomethyl Ionone, Benzyl Alcohol, Benzyl Benzoate, Benzyl Salicylate, Citral, Citronellol, Coumarin, Geraniol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/287259502
Tesco Free Spirit Ultra Regular Sanitary Towels 16 Pack,(6),2.3,0.66,Tesco Free Spirit Regular Ultra Towels 16 pack,"Store in a cool, dry place ",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/301179184
Radox Feel Pampered Bath Soak 500Ml,No ratings yet,Nan,1.09,"Enjoy the soothing blend of shea butter and ginger with RADOX Feel Pampered Bath Soak. From troubles to bubbles, close your eyes and let the uplifting bath soak cleanse your body and revive you. RADOX Feel Pampered Bath Soak is enriched with 4 minerals and RADOX's unique blend of 13 herbs that helps you indulge in a relaxing bath therapy ritual. Our blends, uniquely created with minerals and herbs, activate with hot water to cleanse and revive you in a recharging bubble bath.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Parfum, Sodium Benzoate, Citric Acid, Glycol Distearate, Laureth-4, Sodium Lactate, Polyquaternium-7, Tetrasodium EDTA, Butyrospermum Parkii Butter, Sine Adipe Lac, Hexyl Cinnamal, Linalool, CI 19140, CI 17200",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/290239021
Steradent Pro White 30,(3),2.3,1.20,Pro White,"Sodium Bicarbonate, Potassium Caroate, Sodium Carbonate, Sodium Carbonate Peroxide, Sodium Sulfate, Malic Acid, PEG-150, Citric Acid, Sodium Dodecylbenzenesulfonate, PEG-90, Aroma, TAED, CI 28440, CI 42090",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/293091650
Impulse True Love Bodyspray 75Ml,(43),4.5,0.99,"Impulse True Love Body spray deodorant 75ml is part of Impulse’s body spray range featuring a variety of exciting and fresh fragrances to suit your every impulse. This perfect 75ml size means it easily fits in your backpack and can be enjoyed at school, after the gym or just on the go. Enjoy this body mist fragrance anytime, anywhere and Trust Your Impulse.","Alcohol Denat., Butane, Isobutane, Propane, Parfum, Benzyl Alcohol, Benzyl Salicylate, Citral, Citronellol, Hexyl Cinnamal, Limonene, Linalool",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263592212
Radox Muscle Therapy Bath Soak 500Ml,No ratings yet,Nan,1.09,"A relaxing bath soak with black pepper and ginseng scent with a mood changing fragrance that leaves your body feeling clean and fresh. Mood changing fragrance which soothes your mind and helps to restore tired and damaged muscles. Pour bath gel under running water and relax. Rinses off easily, leaving your skin feeling fresh and clean. Suitable for daily use. Avoid eye contact. If eye contact occurs rinse well with warm water. If rash or irritation occurs, discontinue use. At Radox, we have been taking inspiration from nature’s incredible fragrances since 1908 to create refreshing shower gel, hand wash and bath products. We then capture their transformative effects with one goal in mind: to help people get in the mood they want to be in. Smell is not only one of the most important senses, but one of the most overlooked. Fragrance has the power to lift you when you’re down, to awaken you when you rise, to make us sleep, love, create, dream. It has the power to genuinely transform how you feel. In fact, there's hardly a mood in society that cannot be moved by fragrance. And there’s barely a person on earth who can’t be affected by the right scent. Bath products with nature inspired fragrance to transform your mood.","Aqua, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium chloride, Hylocereus Undatus Fruit Extract, Panax Ginseng Root Extract, Sodium lactate, Polyquaternium-7, Glucose, PEG-40 Hydrogenated Castor Oil, Parfum, Propylene glycol, Trideceth-9, Citric acid, Lactic acid, Sodium benzoate, Potassium sorbate, Caramel, Coumarin, Limonene, Linalool, CI 16035",Nan,Nan,https://www.tesco.com/groceries/en-GB/products/263719289
